"tno","tn","cno","cn","maj","sal","dept"
"t1","刘杨","c1","数据库原理","计算机科学","8500","信息工程学院"
"t1","刘杨","c2","Java程序设计","软件工程","8500","信息工程学院"
"t2","石丽","c3","大数据分析","数据科学","9200","人工智能学院"
"t2","石丽","c4","数据挖掘","数据科学","9200","人工智能学院"
"t3","顾伟","c2","算法设计","计算机科学","7800","信息工程学院"
"t3","顾伟","c6","Python编程","软件工程","7800","信息工程学院"
"t4","赵礼","c5","高等数学","应用数学","8100","理学院"
"t4","赵礼","c6","线性代数","基础数学","8100","理学院"
"t5","赵希希","c4","概率统计","应用数学","7600","理学院"
"t5","赵希希","c5","数学建模","计算数学","7600","理学院"
"t6","张刚","c7","大学物理","物理学","8800","物理学院"
"t6","张刚","c3","工程力学","力学","8800","机械工程学院"
"t7","王芳","c7","大学英语","英语","7200","外国语学院"
"t7","王芳","c1","专业英语","英语","7200","外国语学院"
"t8","陈明","c2","嵌入式开发","电子信息","9500","电子工程学院"
"t8","陈明","c4","通信原理","通信工程","9500","电子工程学院"
"t9","李莉","c3","人工智能导论","智能科学","10200","人工智能学院"
"t9","李莉","c6","机器学习","智能科学","10200","人工智能学院"
"t10","张强","c5","数字信号处理","电子信息","8900","电子工程学院"
"t10","张强","c7","电路基础","电子科学","8900","电子工程学院"
